timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2021-09-09T00:00:00.000Z";"2021-09-09T23:59:59.999Z";"2021-09-09T17:14:09.000Z";"2021-09-09T03:06:08.000Z";"2781";0.83760535;0.89398278;0.83308456;0.87063148;143878508.15;1563105245.08;"2021-09-09T23:59:59.999Z"
"2021-09-08T00:00:00.000Z";"2021-09-08T23:59:59.999Z";"2021-09-08T18:37:08.000Z";"2021-09-08T08:25:08.000Z";"2781";0.83295837;0.8843468;0.75858816;0.85284355;253472005.29;1531170097.2;"2021-09-08T23:59:59.999Z"
"2021-09-07T00:00:00.000Z";"2021-09-07T23:59:59.999Z";"2021-09-07T00:00:29.000Z";"2021-09-07T15:10:08.000Z";"2781";1.04313815;1.04313815;0.73918418;0.83256168;377247636.68;1494756795.85;"2021-09-07T23:59:59.999Z"
"2021-09-06T00:00:00.000Z";"2021-09-06T23:59:59.999Z";"2021-09-06T00:00:13.000Z";"2021-09-06T12:05:21.000Z";"2781";1.07831498;1.07831498;1.01027076;1.04198994;195347800.94;1870758361.5;"2021-09-06T23:59:59.999Z"
"2021-09-05T00:00:00.000Z";"2021-09-05T23:59:59.999Z";"2021-09-05T23:52:12.000Z";"2021-09-05T06:15:12.000Z";"2781";1.05467444;1.07942773;1.02199866;1.07762212;167335951.81;1934732954.64;"2021-09-05T23:59:59.999Z"
"2021-09-04T00:00:00.000Z";"2021-09-04T23:59:59.999Z";"2021-09-04T16:50:09.000Z";"2021-09-04T00:39:18.000Z";"2781";0.9946563;1.06773023;0.99182811;1.052638;237153979.15;1889877467.3;"2021-09-04T23:59:59.999Z"
"2021-09-03T00:00:00.000Z";"2021-09-03T23:59:59.999Z";"2021-09-03T12:07:08.000Z";"2021-09-03T01:32:08.000Z";"2781";0.96645726;1.06311487;0.94494754;0.99557125;303816671.13;1787422489.55;"2021-09-03T23:59:59.999Z"
"2021-09-02T00:00:00.000Z";"2021-09-02T23:59:59.999Z";"2021-09-02T12:19:08.000Z";"2021-09-02T15:09:12.000Z";"2781";0.98185298;0.99012747;0.95330518;0.96687488;142459096.17;1735902356.58;"2021-09-02T23:59:59.999Z"
"2021-09-01T00:00:00.000Z";"2021-09-01T23:59:59.999Z";"2021-09-01T23:57:16.000Z";"2021-09-01T01:17:09.000Z";"2781";0.94338807;0.9829804;0.91841679;0.98248213;190492796.47;1763924294.84;"2021-09-01T23:59:59.999Z"
"2021-08-31T00:00:00.000Z";"2021-08-31T23:59:59.999Z";"2021-08-31T11:46:29.000Z";"2021-08-31T22:42:20.000Z";"2781";0.94657872;0.98171416;0.92270692;0.94317296;194824540.59;1693350608.27;"2021-08-31T23:59:59.999Z"
"2021-08-30T00:00:00.000Z";"2021-08-30T23:59:59.999Z";"2021-08-30T01:30:36.000Z";"2021-08-30T23:51:40.000Z";"2781";1.02446401;1.10580236;0.9392468;0.9468628;447380026.66;1699976391.53;"2021-08-30T23:59:59.999Z"
"2021-08-29T00:00:00.000Z";"2021-08-29T23:59:59.999Z";"2021-08-29T23:14:59.000Z";"2021-08-29T04:06:46.000Z";"2781";0.92337178;1.04835741;0.88174022;1.02112681;412526285.07;1833311923.16;"2021-08-29T23:59:59.999Z"
"2021-08-28T00:00:00.000Z";"2021-08-28T23:59:59.999Z";"2021-08-28T05:21:31.000Z";"2021-08-28T14:42:43.000Z";"2781";0.93042892;0.94348865;0.91504644;0.92322265;149170118.77;1657536621.61;"2021-08-28T23:59:59.999Z"
"2021-08-27T00:00:00.000Z";"2021-08-27T23:59:59.999Z";"2021-08-27T23:38:37.000Z";"2021-08-27T04:25:39.000Z";"2781";0.89179873;0.93585091;0.8541222;0.93021968;216386312.65;1670098965.4;"2021-08-27T23:59:59.999Z"
"2021-08-26T00:00:00.000Z";"2021-08-26T23:59:59.999Z";"2021-08-26T00:51:30.000Z";"2021-08-26T19:30:28.000Z";"2781";0.95644029;0.99198181;0.86225454;0.89372924;416830078.01;1604585069.62;"2021-08-26T23:59:59.999Z"
"2021-08-25T00:00:00.000Z";"2021-08-25T23:59:59.999Z";"2021-08-25T23:58:38.000Z";"2021-08-25T09:03:23.000Z";"2781";0.85297887;0.95696988;0.83528963;0.95401393;320664398.32;1712820901.03;"2021-08-25T23:59:59.999Z"
"2021-08-24T00:00:00.000Z";"2021-08-24T23:59:59.999Z";"2021-08-24T08:04:13.000Z";"2021-08-24T16:17:14.000Z";"2781";0.92737875;0.96860416;0.83403461;0.85188189;281632041.08;1529455071.9;"2021-08-24T23:59:59.999Z"
"2021-08-23T00:00:00.000Z";"2021-08-23T23:59:59.999Z";"2021-08-23T23:59:11.000Z";"2021-08-23T15:38:10.000Z";"2781";0.88428837;0.92620085;0.87508294;0.92620085;185900497.17;1662886409.27;"2021-08-23T23:59:59.999Z"
"2021-08-22T00:00:00.000Z";"2021-08-22T23:59:59.999Z";"2021-08-22T00:27:17.000Z";"2021-08-22T14:56:09.000Z";"2781";0.87528654;0.90945602;0.84728086;0.88420925;163178645.83;1587496157.42;"2021-08-22T23:59:59.999Z"
"2021-08-21T00:00:00.000Z";"2021-08-21T23:59:59.999Z";"2021-08-21T09:28:09.000Z";"2021-08-21T00:32:08.000Z";"2781";0.8437054;0.94300866;0.83290723;0.87405623;294898588.35;1569269754.41;"2021-08-21T23:59:59.999Z"
"2021-08-20T00:00:00.000Z";"2021-08-20T23:59:59.999Z";"2021-08-20T22:30:11.000Z";"2021-08-20T08:15:07.000Z";"2781";0.8193515;0.85080519;0.8027329;0.84344891;131838837.93;1514319352.19;"2021-08-20T23:59:59.999Z"
"2021-08-19T00:00:00.000Z";"2021-08-19T23:59:59.999Z";"2021-08-19T23:58:08.000Z";"2021-08-19T04:19:09.000Z";"2781";0.77643436;0.81900846;0.75773679;0.81823909;117079589.62;1469059050.09;"2021-08-19T23:59:59.999Z"
"2021-08-18T00:00:00.000Z";"2021-08-18T23:59:59.999Z";"2021-08-18T16:53:09.000Z";"2021-08-18T01:15:14.000Z";"2781";0.79865933;0.81304925;0.7553439;0.7775318;142365559.01;1395974259.13;"2021-08-18T23:59:59.999Z"
"2021-08-17T00:00:00.000Z";"2021-08-17T23:59:59.999Z";"2021-08-17T12:26:07.000Z";"2021-08-17T23:56:08.000Z";"2781";0.84752313;0.87573728;0.79599945;0.79911455;191567578.08;1434724305;"2021-08-17T23:59:59.999Z"
"2021-08-16T00:00:00.000Z";"2021-08-16T23:59:59.999Z";"2021-08-16T09:12:07.000Z";"2021-08-16T20:23:07.000Z";"2781";0.86918154;0.91554546;0.84530465;0.85115051;216828464.05;1528150548.7;"2021-08-16T23:59:59.999Z"
"2021-08-15T00:00:00.000Z";"2021-08-15T23:59:59.999Z";"2021-08-15T23:59:07.000Z";"2021-08-15T13:46:07.000Z";"2781";0.83853714;0.86907543;0.80024466;0.86907543;136448641.64;1560333627;"2021-08-15T23:59:59.999Z"
"2021-08-14T00:00:00.000Z";"2021-08-14T23:59:59.999Z";"2021-08-14T09:47:07.000Z";"2021-08-14T11:02:07.000Z";"2781";0.84251942;0.85408162;0.80648348;0.83869633;142760236.37;1505792326.46;"2021-08-14T23:59:59.999Z"
"2021-08-13T00:00:00.000Z";"2021-08-13T23:59:59.999Z";"2021-08-13T23:54:07.000Z";"2021-08-13T00:33:07.000Z";"2781";0.80054932;0.84358511;0.78647238;0.84318232;143965358.1;1513849241.37;"2021-08-13T23:59:59.999Z"
"2021-08-12T00:00:00.000Z";"2021-08-12T23:59:59.999Z";"2021-08-12T02:36:07.000Z";"2021-08-12T16:31:07.000Z";"2781";0.82305412;0.85004133;0.76388584;0.80082642;222856126.86;1437804031.69;"2021-08-12T23:59:59.999Z"
"2021-08-11T00:00:00.000Z";"2021-08-11T23:59:59.999Z";"2021-08-11T14:54:07.000Z";"2021-08-11T22:27:07.000Z";"2781";0.82766143;0.8623818;0.80823273;0.82365571;273127795.16;1478792809.12;"2021-08-11T23:59:59.999Z"
"2021-08-10T00:00:00.000Z";"2021-08-10T23:59:59.999Z";"2021-08-10T20:52:08.000Z";"2021-08-10T00:50:09.000Z";"2781";0.75306524;0.85032942;0.73966463;0.82803791;411828666.1;1399902210.74;"2021-08-10T23:59:59.999Z"
"2021-08-09T00:00:00.000Z";"2021-08-09T23:59:59.999Z";"2021-08-09T13:34:09.000Z";"2021-08-09T01:14:09.000Z";"2781";0.71943186;0.76607583;0.69568166;0.75381463;147624560.89;1274419319.9;"2021-08-09T23:59:59.999Z"
"2021-08-08T00:00:00.000Z";"2021-08-08T23:59:59.999Z";"2021-08-08T00:24:16.000Z";"2021-08-08T17:15:09.000Z";"2781";0.77188861;0.77272778;0.70952523;0.71917733;131812880.68;1215861935.74;"2021-08-08T23:59:59.999Z"
"2021-08-07T00:00:00.000Z";"2021-08-07T23:59:59.999Z";"2021-08-07T12:33:17.000Z";"2021-08-07T13:04:09.000Z";"2781";0.75010072;0.77930723;0.73774345;0.77054924;174646307.36;1302714009;"2021-08-07T23:59:59.999Z"
"2021-08-06T00:00:00.000Z";"2021-08-06T23:59:59.999Z";"2021-08-06T20:25:09.000Z";"2021-08-06T04:29:09.000Z";"2781";0.73524149;0.75976225;0.71734754;0.7500015;145309827.9;1267977163.49;"2021-08-06T23:59:59.999Z"
"2021-08-05T00:00:00.000Z";"2021-08-05T23:59:59.999Z";"2021-08-05T00:11:12.000Z";"2021-08-05T12:46:09.000Z";"2781";0.72791186;0.74032535;0.6940143;0.73573611;150706958.48;1243861176.37;"2021-08-05T23:59:59.999Z"
"2021-08-04T00:00:00.000Z";"2021-08-04T23:59:59.999Z";"2021-08-04T22:27:31.000Z";"2021-08-04T04:31:13.000Z";"2781";0.69475489;0.72971561;0.68071227;0.72573111;120924680.68;1226946890.66;"2021-08-04T23:59:59.999Z"
"2021-08-03T00:00:00.000Z";"2021-08-03T23:59:59.999Z";"2021-08-03T00:36:27.000Z";"2021-08-03T05:05:16.000Z";"2781";0.69136024;0.70002685;0.66341201;0.69333249;89607607.82;1172173662.19;"2021-08-03T23:59:59.999Z"
"2021-08-02T00:00:00.000Z";"2021-08-02T23:59:59.999Z";"2021-08-02T08:03:28.000Z";"2021-08-02T01:03:20.000Z";"2781";0.68623917;0.71345533;0.67590932;0.69124231;89480689.21;1168641799.15;"2021-08-02T23:59:59.999Z"
"2021-08-01T00:00:00.000Z";"2021-08-01T23:59:59.999Z";"2021-08-01T01:15:20.000Z";"2021-08-01T23:29:12.000Z";"2781";0.71752455;0.74616258;0.67543999;0.68801307;123458564.92;1163185404.4;"2021-08-01T23:59:59.999Z"
"2021-07-31T00:00:00.000Z";"2021-07-31T23:59:59.999Z";"2021-07-31T23:33:47.000Z";"2021-07-31T05:32:11.000Z";"2781";0.71958133;0.73084926;0.69858367;0.71919175;97941366.51;1215898543.41;"2021-07-31T23:59:59.999Z"
"2021-07-30T00:00:00.000Z";"2021-07-30T23:59:59.999Z";"2021-07-30T23:55:12.000Z";"2021-07-30T09:30:23.000Z";"2781";0.70782434;0.72057786;0.67788001;0.72038988;122143917.31;1217928916.09;"2021-07-30T23:59:59.999Z"
"2021-07-29T00:00:00.000Z";"2021-07-29T23:59:59.999Z";"2021-07-29T09:36:10.000Z";"2021-07-29T01:47:08.000Z";"2781";0.69098807;0.71870415;0.67332229;0.70537137;137190368.74;1192539167.05;"2021-07-29T23:59:59.999Z"
"2021-07-28T00:00:00.000Z";"2021-07-28T23:59:59.999Z";"2021-07-28T00:46:09.000Z";"2021-07-28T18:01:08.000Z";"2781";0.69886707;0.71328369;0.67275565;0.69011306;146363204.58;1166744020.54;"2021-07-28T23:59:59.999Z"
"2021-07-27T00:00:00.000Z";"2021-07-27T23:59:59.999Z";"2021-07-27T09:42:09.000Z";"2021-07-27T03:05:08.000Z";"2781";0.68994594;0.73229758;0.63963954;0.69617994;186004474.93;1177002493.8;"2021-07-27T23:59:59.999Z"
"2021-07-26T00:00:00.000Z";"2021-07-26T23:59:59.999Z";"2021-07-26T01:03:07.000Z";"2021-07-26T21:44:08.000Z";"2781";0.70923352;0.75173438;0.67348241;0.69116324;241821292.45;1168521516.27;"2021-07-26T23:59:59.999Z"
"2021-07-25T00:00:00.000Z";"2021-07-25T23:59:59.999Z";"2021-07-25T08:30:08.000Z";"2021-07-25T01:58:08.000Z";"2781";0.71661372;0.74006143;0.67516737;0.70994589;195728024.86;1200277284.05;"2021-07-25T23:59:59.999Z"
"2021-07-24T00:00:00.000Z";"2021-07-24T23:59:59.999Z";"2021-07-24T16:28:08.000Z";"2021-07-24T00:04:10.000Z";"2781";0.67538907;0.75711421;0.66160971;0.71715095;353133833.31;1212461320.8;"2021-07-24T23:59:59.999Z"
"2021-07-23T00:00:00.000Z";"2021-07-23T23:59:59.999Z";"2021-07-23T22:55:09.000Z";"2021-07-23T00:13:07.000Z";"2781";0.5908627;0.68614028;0.58418478;0.67556314;277764119.18;1142151389.51;"2021-07-23T23:59:59.999Z"
"2021-07-22T00:00:00.000Z";"2021-07-22T23:59:59.999Z";"2021-07-22T00:31:07.000Z";"2021-07-22T12:30:07.000Z";"2781";0.57933837;0.60399684;0.57107717;0.59095415;130753190.08;999106886.62;"2021-07-22T23:59:59.999Z"
"2021-07-21T00:00:00.000Z";"2021-07-21T23:59:59.999Z";"2021-07-21T16:41:07.000Z";"2021-07-21T01:17:07.000Z";"2781";0.51751755;0.58805028;0.50300911;0.57906579;120436333.69;979009533.71;"2021-07-21T23:59:59.999Z"
"2021-07-20T00:00:00.000Z";"2021-07-20T23:59:59.999Z";"2021-07-20T00:41:07.000Z";"2021-07-20T10:01:07.000Z";"2781";0.56084692;0.56362791;0.49494811;0.51778366;93066463.82;875403807.29;"2021-07-20T23:59:59.999Z"
"2021-07-19T00:00:00.000Z";"2021-07-19T23:59:59.999Z";"2021-07-19T00:07:06.000Z";"2021-07-19T19:20:07.000Z";"2781";0.61250288;0.61564411;0.55685602;0.55930291;69867035.34;945599856.01;"2021-07-19T23:59:59.999Z"
"2021-07-18T00:00:00.000Z";"2021-07-18T23:59:59.999Z";"2021-07-18T02:23:07.000Z";"2021-07-18T15:01:07.000Z";"2781";0.60485224;0.65056696;0.60011524;0.6121597;110279510.82;1034965088.38;"2021-07-18T23:59:59.999Z"
"2021-07-17T00:00:00.000Z";"2021-07-17T23:59:59.999Z";"2021-07-17T01:00:07.000Z";"2021-07-17T02:30:07.000Z";"2781";0.60687788;0.61651354;0.58947033;0.6045127;96421837.63;1022041480.15;"2021-07-17T23:59:59.999Z"
"2021-07-16T00:00:00.000Z";"2021-07-16T23:59:59.999Z";"2021-07-16T02:51:06.000Z";"2021-07-16T23:53:06.000Z";"2781";0.66120369;0.68333586;0.60541937;0.60830588;140192790.25;1028455595.12;"2021-07-16T23:59:59.999Z"
"2021-07-15T00:00:00.000Z";"2021-07-15T23:59:59.999Z";"2021-07-15T03:22:36.000Z";"2021-07-15T17:55:07.000Z";"2781";0.71401735;0.75609598;0.64318924;0.66018441;338543309.91;1116166815.81;"2021-07-15T23:59:59.999Z"
"2021-07-14T00:00:00.000Z";"2021-07-14T23:59:59.999Z";"2021-07-14T22:43:34.000Z";"2021-07-14T09:01:30.000Z";"2781";0.65065092;0.74462422;0.5892348;0.71669455;277951109.83;1208003088.46;"2021-07-14T23:59:59.999Z"
"2021-07-13T00:00:00.000Z";"2021-07-13T23:59:59.999Z";"2021-07-13T04:52:48.000Z";"2021-07-13T13:01:35.000Z";"2781";0.67837243;0.70971694;0.6439151;0.650678;160121286.99;1096731069.85;"2021-07-13T23:59:59.999Z"
"2021-07-12T00:00:00.000Z";"2021-07-12T23:59:59.999Z";"2021-07-12T00:00:18.000Z";"2021-07-12T20:07:36.000Z";"2781";0.74493855;0.74493855;0.66369315;0.6785727;137513155.49;1143748968.25;"2021-07-12T23:59:59.999Z"
"2021-07-11T00:00:00.000Z";"2021-07-11T23:59:59.999Z";"2021-07-11T02:04:10.000Z";"2021-07-11T04:12:10.000Z";"2781";0.75001898;0.78336649;0.71975881;0.7442208;200862556.01;1254402782.83;"2021-07-11T23:59:59.999Z"
"2021-07-10T00:00:00.000Z";"2021-07-10T23:59:59.999Z";"2021-07-10T13:22:10.000Z";"2021-07-10T02:05:11.000Z";"2781";0.69473555;0.78546949;0.68271052;0.75221915;429496158.9;1267886013.55;"2021-07-10T23:59:59.999Z"
"2021-07-09T00:00:00.000Z";"2021-07-09T23:59:59.999Z";"2021-07-09T23:01:09.000Z";"2021-07-09T01:14:09.000Z";"2781";0.64101984;0.72036721;0.60007722;0.69747054;303670865.26;1175607611.75;"2021-07-09T23:59:59.999Z"
"2021-07-08T00:00:00.000Z";"2021-07-08T23:59:59.999Z";"2021-07-08T01:35:09.000Z";"2021-07-08T22:40:10.000Z";"2781";0.72422862;0.84592679;0.62291547;0.64103438;598405680.16;1080486096.61;"2021-07-08T23:59:59.999Z"
"2021-07-07T00:00:00.000Z";"2021-07-07T23:59:59.999Z";"2021-07-07T19:29:09.000Z";"2021-07-07T00:04:09.000Z";"2781";0.61413715;0.78774224;0.60854281;0.72378108;503459272.36;1219959816.14;"2021-07-07T23:59:59.999Z"
"2021-07-06T00:00:00.000Z";"2021-07-06T23:59:59.999Z";"2021-07-06T08:48:09.000Z";"2021-07-06T00:01:09.000Z";"2781";0.54694358;0.63157771;0.54670215;0.61363277;149327988.92;1034301796.48;"2021-07-06T23:59:59.999Z"
"2021-07-05T00:00:00.000Z";"2021-07-05T23:59:59.999Z";"2021-07-05T00:00:17.000Z";"2021-07-05T11:57:17.000Z";"2781";0.58036467;0.58036467;0.53385979;0.54764536;46720451.46;923078402.4;"2021-07-05T23:59:59.999Z"
"2021-07-04T00:00:00.000Z";"2021-07-04T23:59:59.999Z";"2021-07-04T19:33:17.000Z";"2021-07-04T01:43:09.000Z";"2781";0.55917;0.5985555;0.54076356;0.58048259;47432938.13;978430066.42;"2021-07-04T23:59:59.999Z"
"2021-07-03T00:00:00.000Z";"2021-07-03T23:59:59.999Z";"2021-07-03T21:15:16.000Z";"2021-07-03T03:16:09.000Z";"2781";0.53915105;0.57273637;0.5297474;0.55919653;30737592.34;942554452.35;"2021-07-03T23:59:59.999Z"
"2021-07-02T00:00:00.000Z";"2021-07-02T23:59:59.999Z";"2021-07-02T00:12:08.000Z";"2021-07-02T10:17:09.000Z";"2781";0.55071445;0.55871255;0.51086988;0.53989924;31471121.44;910030264.95;"2021-07-02T23:59:59.999Z"
"2021-07-01T00:00:00.000Z";"2021-07-01T23:59:59.999Z";"2021-07-01T01:49:13.000Z";"2021-07-01T19:49:07.000Z";"2781";0.58001889;0.59629574;0.52389202;0.55259933;50710400.87;873291693.46;"2021-07-01T23:59:59.999Z"
"2021-06-30T00:00:00.000Z";"2021-06-30T23:59:59.999Z";"2021-06-30T23:53:13.000Z";"2021-06-30T05:02:12.000Z";"2781";0.5498336;0.58090671;0.51448802;0.58002303;54994686.65;916631748.63;"2021-06-30T23:59:59.999Z"
"2021-06-29T00:00:00.000Z";"2021-06-29T23:59:59.999Z";"2021-06-29T13:52:12.000Z";"2021-06-29T00:02:12.000Z";"2781";0.50747436;0.56281823;0.50575234;0.54725684;43836559.12;864852601.04;"2021-06-29T23:59:59.999Z"
"2021-06-28T00:00:00.000Z";"2021-06-28T23:59:59.999Z";"2021-06-28T16:00:18.000Z";"2021-06-28T03:25:14.000Z";"2781";0.49360398;0.51595451;0.48432793;0.50680957;34141119.23;800955575.43;"2021-06-28T23:59:59.999Z"
"2021-06-27T00:00:00.000Z";"2021-06-27T23:59:59.999Z";"2021-06-27T23:55:12.000Z";"2021-06-27T19:27:20.000Z";"2781";0.47048449;0.49432413;0.45425977;0.49362193;31258803.64;780115123.1;"2021-06-27T23:59:59.999Z"
"2021-06-26T00:00:00.000Z";"2021-06-26T23:59:59.999Z";"2021-06-26T05:05:12.000Z";"2021-06-26T08:19:12.000Z";"2781";0.47317859;0.48999807;0.43859578;0.46886209;36847295.37;740985956.66;"2021-06-26T23:59:59.999Z"
"2021-06-25T00:00:00.000Z";"2021-06-25T23:59:59.999Z";"2021-06-25T02:40:12.000Z";"2021-06-25T16:30:19.000Z";"2781";0.526323;0.54539236;0.46718469;0.47443882;44687138.79;749801413.41;"2021-06-25T23:59:59.999Z"
"2021-06-24T00:00:00.000Z";"2021-06-24T23:59:59.999Z";"2021-06-24T18:45:21.000Z";"2021-06-24T02:40:09.000Z";"2781";0.50450427;0.54997561;0.46908703;0.52664425;49192644.01;832325377.47;"2021-06-24T23:59:59.999Z"
"2021-06-23T00:00:00.000Z";"2021-06-23T23:59:59.999Z";"2021-06-23T13:24:09.000Z";"2021-06-23T00:19:09.000Z";"2781";0.43718859;0.51054989;0.41531332;0.48850229;63859880.22;772044620.7;"2021-06-23T23:59:59.999Z"
"2021-06-22T00:00:00.000Z";"2021-06-22T23:59:59.999Z";"2021-06-22T05:02:08.000Z";"2021-06-22T13:56:09.000Z";"2781";0.46408453;0.50758375;0.37371735;0.43677998;86824353.02;690288535.91;"2021-06-22T23:59:59.999Z"
"2021-06-21T00:00:00.000Z";"2021-06-21T23:59:59.999Z";"2021-06-21T00:03:08.000Z";"2021-06-21T23:57:09.000Z";"2781";0.62375222;0.62632903;0.46295954;0.46486488;68706768.76;734674983.1;"2021-06-21T23:59:59.999Z"
"2021-06-20T00:00:00.000Z";"2021-06-20T23:59:59.999Z";"2021-06-20T05:28:08.000Z";"2021-06-20T12:24:10.000Z";"2781";0.63149725;0.63652563;0.57933957;0.62459469;43009421.88;987113648.94;"2021-06-20T23:59:59.999Z"
"2021-06-19T00:00:00.000Z";"2021-06-19T23:59:59.999Z";"2021-06-19T12:16:08.000Z";"2021-06-19T03:49:08.000Z";"2781";0.64771818;0.66058873;0.62535006;0.63301592;31617557.37;1000424573.84;"2021-06-19T23:59:59.999Z"
"2021-06-18T00:00:00.000Z";"2021-06-18T23:59:59.999Z";"2021-06-18T00:00:18.000Z";"2021-06-18T18:56:09.000Z";"2781";0.69038135;0.69038135;0.61760483;0.64682959;46260883.83;1022257974.05;"2021-06-18T23:59:59.999Z"
"2021-06-17T00:00:00.000Z";"2021-06-17T23:59:59.999Z";"2021-06-17T07:29:08.000Z";"2021-06-17T18:34:08.000Z";"2781";0.70821286;0.73090532;0.66926051;0.6897969;48515153.56;1090165730.49;"2021-06-17T23:59:59.999Z"
"2021-06-16T00:00:00.000Z";"2021-06-16T23:59:59.999Z";"2021-06-16T09:11:09.000Z";"2021-06-16T11:47:09.000Z";"2781";0.71088244;0.75500372;0.68759431;0.70683109;92411095.2;1117088023.44;"2021-06-16T23:59:59.999Z"
"2021-06-15T00:00:00.000Z";"2021-06-15T23:59:59.999Z";"2021-06-15T18:38:11.000Z";"2021-06-15T15:04:11.000Z";"2781";0.71126744;0.73734786;0.69222264;0.71242964;45665208.65;1125937989.01;"2021-06-15T23:59:59.999Z"
"2021-06-14T00:00:00.000Z";"2021-06-14T23:59:59.999Z";"2021-06-14T13:55:12.000Z";"2021-06-14T03:45:19.000Z";"2781";0.69325136;0.71561015;0.67504121;0.69885388;51321953.01;1104484275.02;"2021-06-14T23:59:59.999Z"
"2021-06-13T00:00:00.000Z";"2021-06-13T23:59:59.999Z";"2021-06-13T21:14:10.000Z";"2021-06-13T06:01:09.000Z";"2781";0.65790345;0.6983522;0.64118444;0.69337178;51869572.28;1095821560.62;"2021-06-13T23:59:59.999Z"
"2021-06-12T00:00:00.000Z";"2021-06-12T23:59:59.999Z";"2021-06-12T00:00:14.000Z";"2021-06-12T05:53:10.000Z";"2781";0.69461742;0.69461742;0.62815326;0.6575344;74973188.19;1039188231.4;"2021-06-12T23:59:59.999Z"
"2021-06-11T00:00:00.000Z";"2021-06-11T23:59:59.999Z";"2021-06-11T09:42:16.000Z";"2021-06-11T02:17:09.000Z";"2781";0.69869236;0.78657978;0.67676251;0.69404368;146561348.85;1096891419.47;"2021-06-11T23:59:59.999Z"
"2021-06-10T00:00:00.000Z";"2021-06-10T23:59:59.999Z";"2021-06-10T00:03:16.000Z";"2021-06-10T20:17:09.000Z";"2781";0.73801888;0.74037998;0.6801138;0.69873739;62936141.86;1104310718.72;"2021-06-10T23:59:59.999Z"
"2021-06-09T00:00:00.000Z";"2021-06-09T23:59:59.999Z";"2021-06-09T22:26:10.000Z";"2021-06-09T02:34:09.000Z";"2781";0.71215787;0.73975781;0.66641946;0.73708932;102177199.22;1164925759.73;"2021-06-09T23:59:59.999Z"
"2021-06-08T00:00:00.000Z";"2021-06-08T23:59:59.999Z";"2021-06-08T00:17:10.000Z";"2021-06-08T15:22:11.000Z";"2781";0.74159186;0.75673031;0.63149744;0.71419691;104684975.03;1128748527.46;"2021-06-08T23:59:59.999Z"
"2021-06-07T00:00:00.000Z";"2021-06-07T23:59:59.999Z";"2021-06-07T02:48:08.000Z";"2021-06-07T23:53:10.000Z";"2781";0.82188011;0.83309871;0.73655086;0.74098622;68154427.92;1171091762.19;"2021-06-07T23:59:59.999Z"
"2021-06-06T00:00:00.000Z";"2021-06-06T23:59:59.999Z";"2021-06-06T06:10:09.000Z";"2021-06-06T00:55:08.000Z";"2781";0.81592461;0.83104378;0.80224227;0.82207419;50556305.81;1299249224.97;"2021-06-06T23:59:59.999Z"
"2021-06-05T00:00:00.000Z";"2021-06-05T23:59:59.999Z";"2021-06-05T07:16:09.000Z";"2021-06-05T21:45:09.000Z";"2781";0.81558498;0.88930574;0.78985528;0.81698815;120065809.38;1291212364.65;"2021-06-05T23:59:59.999Z"
"2021-06-04T00:00:00.000Z";"2021-06-04T23:59:59.999Z";"2021-06-04T00:18:16.000Z";"2021-06-04T07:20:08.000Z";"2781";0.88938044;0.89739898;0.77381118;0.81556879;131971869.69;1288972239.3;"2021-06-04T23:59:59.999Z"
"2021-06-03T00:00:00.000Z";"2021-06-03T23:59:59.999Z";"2021-06-03T10:55:09.000Z";"2021-06-03T02:02:10.000Z";"2781";0.85799527;0.90365748;0.84103851;0.88683995;85097418.32;1401614014.37;"2021-06-03T23:59:59.999Z"
"2021-06-02T00:00:00.000Z";"2021-06-02T23:59:59.999Z";"2021-06-02T19:49:09.000Z";"2021-06-02T01:12:08.000Z";"2781";0.82965841;0.87469392;0.8082756;0.85703501;81083446.89;1354513603.09;"2021-06-02T23:59:59.999Z"
"2021-06-01T00:00:00.000Z";"2021-06-01T23:59:59.999Z";"2021-06-01T00:13:10.000Z";"2021-06-01T13:16:10.000Z";"2781";0.84947224;0.86801564;0.80039942;0.82895144;98158637.1;1310132237.45;"2021-06-01T23:59:59.999Z"
"2021-05-31T00:00:00.000Z";"2021-05-31T23:59:59.999Z";"2021-05-31T23:49:10.000Z";"2021-05-31T03:38:12.000Z";"2781";0.78174503;0.85696555;0.74130027;0.85073315;97203994.02;1344557643.18;"2021-05-31T23:59:59.999Z"
"2021-05-30T00:00:00.000Z";"2021-05-30T23:59:59.999Z";"2021-05-30T12:03:18.000Z";"2021-05-30T01:42:17.000Z";"2781";0.74726143;0.83148246;0.69454692;0.78180719;99117130.15;1235623067.87;"2021-05-30T23:59:59.999Z"
"2021-05-29T00:00:00.000Z";"2021-05-29T23:59:59.999Z";"2021-05-29T05:30:10.000Z";"2021-05-29T20:27:17.000Z";"2781";0.81387262;0.84355682;0.69667784;0.74740363;107452062.01;1181249335.09;"2021-05-29T23:59:59.999Z"
"2021-05-28T00:00:00.000Z";"2021-05-28T23:59:59.999Z";"2021-05-28T00:20:08.000Z";"2021-05-28T21:29:10.000Z";"2781";0.89836161;0.94455227;0.77409625;0.81641919;147717265.81;1290327026.57;"2021-05-28T23:59:59.999Z"
