timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-02-23T00:00:00.000Z";"2019-02-23T23:59:59.999Z";"2019-02-23T20:50:02.000Z";"2019-02-23T09:33:02.000Z";"2781";148.676621979;159.125870299;147.331060175;158.79542978;4519468458.35;16670632412.0171;"2019-02-23T23:59:59.999Z"
"2019-02-22T00:00:00.000Z";"2019-02-22T23:59:59.999Z";"2019-02-22T13:55:02.000Z";"2019-02-22T08:16:02.000Z";"2781";146.07325688;149.268616878;145.206540951;149.092454265;3731099283.6;15649961167.0137;"2019-02-22T23:59:59.999Z"
"2019-02-21T00:00:00.000Z";"2019-02-21T23:59:59.999Z";"2019-02-21T00:00:02.000Z";"2019-02-21T16:51:02.000Z";"2781";149.352326643;149.352326643;144.563818019;146.130844289;3995766856.26;15337145737.9771;"2019-02-21T23:59:59.999Z"
"2019-02-20T00:00:00.000Z";"2019-02-20T23:59:59.999Z";"2019-02-20T23:58:02.000Z";"2019-02-20T05:30:02.000Z";"2781";145.172723184;149.554343958;142.502126618;149.554343958;4500094964.92;15694462392.6945;"2019-02-20T23:59:59.999Z"
"2019-02-19T00:00:00.000Z";"2019-02-19T23:59:59.999Z";"2019-02-19T01:01:02.000Z";"2019-02-19T23:54:02.000Z";"2781";146.398819478;149.929977739;145.12846693;145.346183571;5310842625.39;15250901018.9975;"2019-02-19T23:59:59.999Z"
"2019-02-18T00:00:00.000Z";"2019-02-18T23:59:59.999Z";"2019-02-18T16:36:02.000Z";"2019-02-18T00:06:00.000Z";"2781";133.03254869;147.68658778;133.00194042;146.09837101;5387525773.06;15327852479.1827;"2019-02-18T23:59:59.999Z"
"2019-02-17T00:00:00.000Z";"2019-02-17T23:59:59.999Z";"2019-02-17T23:49:01.000Z";"2019-02-17T01:35:02.000Z";"2781";123.182083354;134.460098625;123.09160992;133.59888295;4236081129.54;14014695489.541;"2019-02-17T23:59:59.999Z"
"2019-02-16T00:00:00.000Z";"2019-02-16T23:59:59.999Z";"2019-02-16T16:10:02.000Z";"2019-02-16T00:01:02.000Z";"2781";122.396455412;124.134810936;122.295306012;123.260213055;2905833287.21;12928550183.5014;"2019-02-16T23:59:59.999Z"
"2019-02-15T00:00:00.000Z";"2019-02-15T23:59:59.999Z";"2019-02-15T14:20:01.000Z";"2019-02-15T00:16:01.000Z";"2781";121.45369483;123.660125722;121.371914683;122.100387372;3021741614.86;12805280765.9495;"2019-02-15T23:59:59.999Z"
"2019-02-14T00:00:00.000Z";"2019-02-14T23:59:59.999Z";"2019-02-14T04:38:01.000Z";"2019-02-14T13:56:01.000Z";"2781";122.416986985;124.451988643;121.334889287;121.390203726;3331701627.67;12729213674.5428;"2019-02-14T23:59:59.999Z"
"2019-02-13T00:00:00.000Z";"2019-02-13T23:59:59.999Z";"2019-02-13T06:38:00.000Z";"2019-02-13T20:13:01.000Z";"2781";122.544287348;125.550697776;121.612499271;122.553602552;3386585799.14;12849605818.9081;"2019-02-13T23:59:59.999Z"
"2019-02-12T00:00:00.000Z";"2019-02-12T23:59:59.999Z";"2019-02-12T21:03:02.000Z";"2019-02-12T00:21:01.000Z";"2781";121.178576446;123.468300517;119.600025482;122.572291057;3149576428.84;12849965121.4603;"2019-02-12T23:59:59.999Z"
"2019-02-11T00:00:00.000Z";"2019-02-11T23:59:59.999Z";"2019-02-11T00:00:01.000Z";"2019-02-11T06:02:02.000Z";"2781";124.871533617;124.871533617;120.31174986;121.298395992;3222473887.41;12714795026.099;"2019-02-11T23:59:59.999Z"
"2019-02-10T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T23:33:00.000Z";"2019-02-10T07:36:01.000Z";"2781";119.408964279;124.853626025;117.105776149;124.806484949;3148766590.14;13080881910.2291;"2019-02-10T23:59:59.999Z"
"2019-02-09T00:00:00.000Z";"2019-02-09T23:59:59.999Z";"2019-02-09T14:26:00.000Z";"2019-02-09T03:15:01.000Z";"2781";119.214112324;120.689734028;118.000400776;119.430883307;2884650400.41;12515870173.265;"2019-02-09T23:59:59.999Z"
"2019-02-08T00:00:00.000Z";"2019-02-08T23:59:59.999Z";"2019-02-08T16:57:01.000Z";"2019-02-08T02:34:01.000Z";"2781";104.64504714;119.805812612;104.194436464;119.267748863;3656841346.52;12496945335.9863;"2019-02-08T23:59:59.999Z"
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T11:20:00.000Z";"2019-02-07T20:15:01.000Z";"2781";104.835777289;106.058875046;104.4091339;104.535298574;2326764622.24;10951652648.4384;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T00:06:03.000Z";"2019-02-06T14:52:01.000Z";"2781";107.56930183;107.56930183;102.934560657;104.919289868;2593048199.1;10990266832.9059;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T10:06:01.000Z";"2019-02-05T20:31:01.000Z";"2781";107.628166134;108.134787627;106.909894888;107.443520166;2515863998.87;11253035388.4001;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T09:06:00.000Z";"2019-02-04T12:04:00.000Z";"2781";107.625821506;108.701035341;107.0674205;107.821603427;2491888674.8;11290969363.787;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T00:08:00.000Z";"2019-02-03T21:32:01.000Z";"2781";110.490318017;110.827352598;106.563985401;107.492671458;2519334756.88;11254870706.4255;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T23:54:02.000Z";"2019-02-02T06:34:01.000Z";"2781";107.466413449;110.653877671;106.764019085;110.430261898;2385157837.71;11560765572.9744;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T23:34:00.000Z";"2019-02-01T02:04:02.000Z";"2781";107.147683721;108.638706936;105.046500037;107.609786895;2541271518.87;11263815609.9409;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T01:02:02.000Z";"2019-01-31T19:07:01.000Z";"2781";108.900771037;110.458358316;106.525353422;107.061013064;2828796030.76;11204735502.2036;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T14:58:01.000Z";"2019-01-30T00:30:00.000Z";"2781";105.407204612;109.452982289;104.84379221;108.90753982;2874370354.59;11396282341.1625;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T16:24:01.000Z";"2019-01-29T06:10:02.000Z";"2781";106.721953365;107.165787867;103.999231261;105.598213782;2900418605.97;11048347342.071;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T00:42:02.000Z";"2019-01-28T15:41:02.000Z";"2781";113.285232063;113.688228674;103.336465552;106.589976822;3366895504.67;11150461957.7976;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T02:18:00.000Z";"2019-01-27T23:59:02.000Z";"2781";116.510314866;116.685408284;113.405291898;113.405291898;2775888287;11861671822.0094;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T08:07:01.000Z";"2019-01-26T01:30:01.000Z";"2781";116.373526343;118.084116514;115.980574489;116.488738462;2412181168.84;12182338148.3055;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T04:58:00.000Z";"2019-01-25T19:06:02.000Z";"2781";117.594952273;117.802996076;115.830152569;116.37834358;2606881898.14;12168932300.4047;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T20:09:02.000Z";"2019-01-24T11:05:00.000Z";"2781";117.462784971;118.032106999;116.006798483;117.362886414;2520843419.62;12269992351.2449;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T14:08:00.000Z";"2019-01-23T20:54:02.000Z";"2781";118.713816943;119.422797607;116.376647106;117.452609248;2556952198.38;12277481872.0362;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T19:17:01.000Z";"2019-01-22T11:47:00.000Z";"2781";117.11075621;119.66434234;114.676679352;118.747550914;2552507404.73;12410972240.9689;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T00:17:02.000Z";"2019-01-21T08:44:01.000Z";"2781";119.636456665;119.715437964;116.157437029;117.157852232;2421720342.52;12242940197.3863;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T04:36:01.000Z";"2019-01-20T18:30:00.000Z";"2781";124.632400648;125.070389929;118.702325271;119.474828958;2964108269.11;12483136112.3603;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T10:38:00.000Z";"2019-01-19T00:00:02.000Z";"2781";121.614427217;125.904226831;121.161034294;124.519021209;3048261797.09;13007954845.5818;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T00:12:07.000Z";"2019-01-18T19:49:02.000Z";"2781";123.654651715;123.841693294;120.241901443;121.010265197;2305389799.88;12639234713.3557;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T23:39:01.000Z";"2019-01-17T10:22:05.000Z";"2781";123.573540063;124.270718584;120.817029063;123.741921671;2594091284.95;12922347329.5559;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T12:17:07.000Z";"2019-01-16T02:33:04.000Z";"2781";121.809242251;127.11825062;121.441416987;123.547061541;2746469339.75;12899812275.3187;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T15:08:04.000Z";"2019-01-15T22:03:04.000Z";"2781";129.172690653;130.743563539;120.311522717;122.032712316;2735449164.33;12739543688.3081;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T18:33:01.000Z";"2019-01-14T00:00:07.000Z";"2781";116.97909648;130.856742484;116.967561828;129.068732601;2798085735.18;13471754801.5015;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T04:02:03.000Z";"2019-01-13T21:10:05.000Z";"2781";125.90722966;126.26787861;116.085966478;116.89780148;2268263943.76;12199288487.1023;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T05:48:05.000Z";"2019-01-12T23:27:05.000Z";"2781";127.528082611;128.666126333;125.446757343;125.9665328;2212109224.41;13143426379.4793;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T01:05:04.000Z";"2019-01-11T14:02:03.000Z";"2781";127.813962146;130.165937404;125.244939678;127.548324868;2667585233.51;13306214133.6505;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T04:19:04.000Z";"2019-01-10T19:20:03.000Z";"2781";150.843510345;152.148274936;126.52937645;128.625185944;3397734455.64;13416263931.3845;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T03:44:04.000Z";"2019-01-09T21:08:03.000Z";"2781";150.5546946;153.622254454;150.288382338;150.80311047;2369241196.89;15726845711.4899;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T14:07:04.000Z";"2019-01-08T06:14:05.000Z";"2781";151.967542981;153.625779826;148.669535562;150.359633438;2459808140.32;15677889901.9284;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T00:15:06.000Z";"2019-01-07T22:19:04.000Z";"2781";157.80948734;158.450431168;151.150719776;151.699213451;2712108387.91;15814868678.4056;"2019-01-07T23:59:59.999Z"
"2019-01-06T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-06T17:33:04.000Z";"2019-01-06T08:37:06.000Z";"2781";155.804227981;159.371446832;152.085923804;157.746199308;3231294371.16;16442429109.107;"2019-01-06T23:59:59.999Z"
"2019-01-05T00:00:00.000Z";"2019-01-05T23:59:59.999Z";"2019-01-05T02:13:04.000Z";"2019-01-05T00:06:00.000Z";"2781";154.337419842;160.824889089;154.337419842;155.638589483;3338211928.04;16219974744.6123;"2019-01-05T23:59:59.999Z"
"2019-01-04T00:00:00.000Z";"2019-01-04T23:59:59.999Z";"2019-01-04T07:23:04.000Z";"2019-01-04T00:21:05.000Z";"2781";148.912894276;156.878975599;147.907099008;154.58194227;3126192535.1;16107068093.0135;"2019-01-04T23:59:59.999Z"
"2019-01-03T00:00:00.000Z";"2019-01-03T23:59:59.999Z";"2019-01-03T04:23:11.000Z";"2019-01-03T18:33:06.000Z";"2781";155.196037793;155.863057698;147.198367015;149.135003379;2676164880.24;15536849936.05;"2019-01-03T23:59:59.999Z"
"2019-01-02T00:00:00.000Z";"2019-01-02T23:59:59.999Z";"2019-01-02T23:06:03.000Z";"2019-01-02T02:10:01.000Z";"2781";141.519516951;156.929130846;140.650960077;155.047677215;3328240369.42;16150049902.4194;"2019-01-02T23:59:59.999Z"
